"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
Plant Id,"Combined Heat And
 Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,Sector Number,Sector Name,Generator Id,"Reported
Prime Mover","Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,-624,-312,"1,483",-183,"6,421",-344,"3,629",-667,"9,284","2,728",-509,-339,"20,567",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,-137,-100,"2,433",-106,"5,666",-259,"2,549",-181,"5,960","2,169",-179,-175,"17,640",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,4,ST,"25,596","47,064","55,631",-749,"51,638","33,556","68,205","88,421",-827,-562,"69,915","65,940","503,828",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,"375,439","243,260","248,778","379,319","291,902","350,545","381,690","229,226","278,239","339,408","322,842","356,846","3,797,494",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1CT,CT,"119,074","112,585","118,812","42,485","122,298","117,648","111,477","123,045","119,255","112,381","120,254","120,641","1,339,955",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1ST,CA,"121,247","120,022","124,909","40,438","126,860","124,419","119,649","132,600","127,684","118,016","127,405","128,840","1,412,089",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2C1,CT,"119,212","110,195","126,064","117,221","106,284","118,598","123,241","125,579","120,654","126,231","113,671","3,188","1,310,138",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2C2,CT,"120,876","113,974","125,281","116,016","109,380","119,510","124,779","127,176","115,955","126,625","116,164","3,191","1,318,927",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2ST,CA,"128,487","119,257","135,152","126,180","115,036","128,463","133,750","134,602","128,287","137,720","122,827","3,037","1,412,798",2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1CT2,CT,"110,492","112,737","117,198","37,531","122,441","119,313","116,762","125,018","120,140","107,464","120,976","127,299","1,337,371",2019
7,Y,Gadsden,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,"13,515","12,294","13,371","14,838","15,614","10,408","15,611","15,417","14,943","15,477","14,590","15,082","171,160",2019
7,Y,Gadsden,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,-384,-322,-121,"2,098",-267,-334,-290,-291,-318,-278,-326,-350,"-1,183",2019
8,N,Gorgas,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,8,ST,"3,430","-1,816","-1,293",-261,0,.,.,.,.,.,.,.,60,2019
8,N,Gorgas,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,9,ST,"65,626","2,279",-675,-166,0,.,.,.,.,.,.,.,"67,064",2019
8,N,Gorgas,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,10,ST,"418,425","7,801","-2,079",-511,0,.,.,.,.,.,.,.,"423,636",2019
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,"5,305","38,038","13,486","50,680","94,166","100,166","121,740","118,179","101,492","92,379","63,188","55,210","854,029",2019
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,"52,193","15,391","53,991","55,828","82,920","87,535","111,171","107,013","95,398","92,949","45,601","70,260","870,250",2019
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,"6,507",-139,"56,825","79,287","93,188","79,825","105,378","91,869","81,716","86,651","28,502",-544,"709,065",2019
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,"10,710",-275,"62,096","67,296","108,127","95,794","105,337","105,671","98,333","41,081",-241,-291,"693,638",2019
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,3,ST,"8,337",530,"46,497","49,454","79,653","93,030","104,876","106,199","48,470","95,815","6,976","8,849","648,686",2019
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,"228,821","426,262","303,139","406,360","480,553","72,367","42,344","512,690","410,516","60,153","116,490","-4,015","3,055,680",2019
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST4,ST,"6,569",-306,"5,716",977,"100,002","83,564","105,677","96,179","84,497","86,232",-616,"13,223","581,714",2019
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,1,ST,0,0,"25,978",0,"78,710","207,120","249,513","278,516","307,243","18,750",0,0,"1,165,830",2019
