date_time,demand (MW)
7/2/2018 0:00,31187
7/2/2018 1:00,32303
7/2/2018 2:00,32870
7/2/2018 3:00,32478
7/2/2018 4:00,31983
7/2/2018 5:00,30949
7/2/2018 6:00,28655
7/2/2018 7:00,26236
7/2/2018 8:00,24304
7/2/2018 9:00,23037
7/2/2018 10:00,22252
7/2/2018 11:00,21928
7/2/2018 12:00,22281
7/2/2018 13:00,23446
7/2/2018 14:00,24710
7/2/2018 15:00,25965
7/2/2018 16:00,26710
7/2/2018 17:00,27349
7/2/2018 18:00,28164
7/2/2018 19:00,28927
7/2/2018 20:00,29620
7/2/2018 21:00,30663
7/2/2018 22:00,31744
7/2/2018 23:00,32994
7/3/2018 0:00,34000
7/3/2018 1:00,34803
7/3/2018 2:00,35008
7/3/2018 3:00,34543
7/3/2018 4:00,34004
7/3/2018 5:00,32960
7/3/2018 6:00,30093
7/3/2018 7:00,27352
7/3/2018 8:00,25398
7/3/2018 9:00,23972
7/3/2018 10:00,23039
7/3/2018 11:00,22634
7/3/2018 12:00,22889
7/3/2018 13:00,23786
7/3/2018 14:00,24892
7/3/2018 15:00,26012
7/3/2018 16:00,26780
7/3/2018 17:00,27012
7/3/2018 18:00,27568
7/3/2018 19:00,28019
7/3/2018 20:00,28379
7/3/2018 21:00,29289
7/3/2018 22:00,30250
7/3/2018 23:00,31441
7/4/2018 0:00,32440
7/4/2018 1:00,33097
7/4/2018 2:00,33196
7/4/2018 3:00,32652
7/4/2018 4:00,32168
7/4/2018 5:00,31215
7/4/2018 6:00,28976
7/4/2018 7:00,26687
7/4/2018 8:00,25032
7/4/2018 9:00,23680
7/4/2018 10:00,22618
7/4/2018 11:00,22014
7/4/2018 12:00,21828
7/4/2018 13:00,21917
7/4/2018 14:00,21766
7/4/2018 15:00,21874
7/4/2018 16:00,22357
7/4/2018 17:00,22952
7/4/2018 18:00,23516
7/4/2018 19:00,24174
7/4/2018 20:00,24914
7/4/2018 21:00,25764
7/4/2018 22:00,26828
7/4/2018 23:00,27921
7/5/2018 0:00,29088
7/5/2018 1:00,29840
7/5/2018 2:00,30173
7/5/2018 3:00,29831
7/5/2018 4:00,29359
7/5/2018 5:00,28585
7/5/2018 6:00,27504
7/5/2018 7:00,25693
7/5/2018 8:00,24001
7/5/2018 9:00,22663
7/5/2018 10:00,21782
7/5/2018 11:00,21466
7/5/2018 12:00,21769
7/5/2018 13:00,22751
7/5/2018 14:00,23688
7/5/2018 15:00,24785
7/5/2018 16:00,25994
7/5/2018 17:00,26809
7/5/2018 18:00,27743
7/5/2018 19:00,28706
7/5/2018 20:00,30011
7/5/2018 21:00,31735
7/5/2018 22:00,33460
7/5/2018 23:00,35337
7/6/2018 0:00,36944
7/6/2018 1:00,38104
7/6/2018 2:00,38403
7/6/2018 3:00,37346
7/6/2018 4:00,36406
7/6/2018 5:00,34962
7/6/2018 6:00,31920
7/6/2018 7:00,28922
7/6/2018 8:00,26792
7/6/2018 9:00,25238
7/6/2018 10:00,24204
7/6/2018 11:00,23658
7/6/2018 12:00,23806
7/6/2018 13:00,24648
7/6/2018 14:00,25697
7/6/2018 15:00,27367
7/6/2018 16:00,29132
7/6/2018 17:00,31044
7/6/2018 18:00,33251
7/6/2018 19:00,35456
7/6/2018 20:00,37502
7/6/2018 21:00,39807
7/6/2018 22:00,41793
7/6/2018 23:00,43468
7/7/2018 0:00,44603
7/7/2018 1:00,44896
7/7/2018 2:00,44703
7/7/2018 3:00,43736
7/7/2018 4:00,42481
7/7/2018 5:00,40892
7/7/2018 6:00,37755
7/7/2018 7:00,34490
7/7/2018 8:00,31614
7/7/2018 9:00,29499
7/7/2018 10:00,27880
7/7/2018 11:00,26781
7/7/2018 12:00,26226
7/7/2018 13:00,26127
7/7/2018 14:00,26126
7/7/2018 15:00,27169
7/7/2018 16:00,29150
7/7/2018 17:00,31377
7/7/2018 18:00,33412
7/7/2018 19:00,35832
7/7/2018 20:00,37259
7/7/2018 21:00,38447
7/7/2018 22:00,39379
7/7/2018 23:00,40233
7/8/2018 0:00,40864
7/8/2018 1:00,41176
7/8/2018 2:00,41011
7/8/2018 3:00,40152
7/8/2018 4:00,39088
7/8/2018 5:00,37623
7/8/2018 6:00,35109
7/8/2018 7:00,32190
7/8/2018 8:00,29726
7/8/2018 9:00,27917
7/8/2018 10:00,26701
7/8/2018 11:00,25841
7/8/2018 12:00,25202
7/8/2018 13:00,24904
7/8/2018 14:00,24592
7/8/2018 15:00,25311
7/8/2018 16:00,26590
7/8/2018 17:00,28537
7/8/2018 18:00,30551
7/8/2018 19:00,32414
7/8/2018 20:00,33748
7/8/2018 21:00,35149
7/8/2018 22:00,36532
7/8/2018 23:00,37728
7/9/2018 0:00,38850
7/9/2018 1:00,39575
7/9/2018 2:00,39858
7/9/2018 3:00,39099
7/9/2018 4:00,38135
7/9/2018 5:00,36676
7/9/2018 6:00,33809
7/9/2018 7:00,30576
7/9/2018 8:00,28447
7/9/2018 9:00,26915
7/9/2018 10:00,25862
7/9/2018 11:00,25223
7/9/2018 12:00,25456
7/9/2018 13:00,26512
7/9/2018 14:00,27929
7/9/2018 15:00,29651
7/9/2018 16:00,31070
7/9/2018 17:00,32443
7/9/2018 18:00,34412
7/9/2018 19:00,35762
7/9/2018 20:00,37293
7/9/2018 21:00,38978
7/9/2018 22:00,40191
7/9/2018 23:00,41034
7/10/2018 0:00,41427
7/10/2018 1:00,41654
7/10/2018 2:00,41701
7/10/2018 3:00,40767
7/10/2018 4:00,39696
7/10/2018 5:00,37964
7/10/2018 6:00,34784
7/10/2018 7:00,31633
7/10/2018 8:00,29343
7/10/2018 9:00,27602
7/10/2018 10:00,26470
7/10/2018 11:00,25944
7/10/2018 12:00,26063
7/10/2018 13:00,27034
7/10/2018 14:00,28330
7/10/2018 15:00,30040
7/10/2018 16:00,31274
7/10/2018 17:00,32353
7/10/2018 18:00,33690
7/10/2018 19:00,35125
7/10/2018 20:00,36724
7/10/2018 21:00,38458
7/10/2018 22:00,39623
7/10/2018 23:00,40480
7/11/2018 0:00,41161
7/11/2018 1:00,41374
7/11/2018 2:00,41155
7/11/2018 3:00,39963
7/11/2018 4:00,38908
7/11/2018 5:00,37272
7/11/2018 6:00,34195
7/11/2018 7:00,31015
7/11/2018 8:00,28820
7/11/2018 9:00,27113
7/11/2018 10:00,25886
7/11/2018 11:00,25245
7/11/2018 12:00,25269
7/11/2018 13:00,26160
7/11/2018 14:00,27349
7/11/2018 15:00,28785
7/11/2018 16:00,30020
7/11/2018 17:00,31279
7/11/2018 18:00,32790
7/11/2018 19:00,34471
7/11/2018 20:00,36230
7/11/2018 21:00,37867
7/11/2018 22:00,39227
7/11/2018 23:00,40631
7/12/2018 0:00,41669
7/12/2018 1:00,41909
7/12/2018 2:00,41423
7/12/2018 3:00,40177
7/12/2018 4:00,39223
7/12/2018 5:00,37713
7/12/2018 6:00,34543
7/12/2018 7:00,31425
7/12/2018 8:00,29225
7/12/2018 9:00,27710
7/12/2018 10:00,26650
7/12/2018 11:00,26049
7/12/2018 12:00,26137
7/12/2018 13:00,26854
7/12/2018 14:00,28058
7/12/2018 15:00,29496
7/12/2018 16:00,30656
7/12/2018 17:00,31879
7/12/2018 18:00,33471
7/12/2018 19:00,34988
7/12/2018 20:00,36470
7/12/2018 21:00,38176
7/12/2018 22:00,39500
7/12/2018 23:00,40724
7/13/2018 0:00,41653
7/13/2018 1:00,41885
7/13/2018 2:00,41310
7/13/2018 3:00,40058
7/13/2018 4:00,39194
7/13/2018 5:00,37689
7/13/2018 6:00,34623
7/13/2018 7:00,31589
7/13/2018 8:00,29578
7/13/2018 9:00,27920
7/13/2018 10:00,26633
7/13/2018 11:00,26009
7/13/2018 12:00,26045
7/13/2018 13:00,26896
7/13/2018 14:00,28174
7/13/2018 15:00,29584
7/13/2018 16:00,30897
7/13/2018 17:00,32219
7/13/2018 18:00,33613
7/13/2018 19:00,35011
7/13/2018 20:00,36448
7/13/2018 21:00,38169
7/13/2018 22:00,39192
7/13/2018 23:00,40408
7/14/2018 0:00,41186
7/14/2018 1:00,41528
7/14/2018 2:00,41174
7/14/2018 3:00,39953
7/14/2018 4:00,38894
7/14/2018 5:00,37330
7/14/2018 6:00,34540
7/14/2018 7:00,31673
7/14/2018 8:00,29180
7/14/2018 9:00,27328
7/14/2018 10:00,26020
7/14/2018 11:00,25128
7/14/2018 12:00,24790
7/14/2018 13:00,25180
7/14/2018 14:00,25297
7/14/2018 15:00,26073
7/14/2018 16:00,27435
7/14/2018 17:00,28785
7/14/2018 18:00,30009
7/14/2018 19:00,31601
7/14/2018 20:00,32989
7/14/2018 21:00,34629
7/14/2018 22:00,35904
7/14/2018 23:00,37360
7/15/2018 0:00,38604
7/15/2018 1:00,39361
7/15/2018 2:00,39428
7/15/2018 3:00,38482
7/15/2018 4:00,37395
7/15/2018 5:00,36012
7/15/2018 6:00,33475
7/15/2018 7:00,30782
7/15/2018 8:00,28539
7/15/2018 9:00,26847
7/15/2018 10:00,25818
7/15/2018 11:00,24882
7/15/2018 12:00,24652
7/15/2018 13:00,24634
7/15/2018 14:00,24163
7/15/2018 15:00,24657
7/15/2018 16:00,25595
7/15/2018 17:00,26699
7/15/2018 18:00,28166
7/15/2018 19:00,29694
7/15/2018 20:00,31122
7/15/2018 21:00,32616
7/15/2018 22:00,34042
7/15/2018 23:00,35420
7/16/2018 0:00,36509
7/16/2018 1:00,37510
7/16/2018 2:00,37733
7/16/2018 3:00,36827
7/16/2018 4:00,35953
7/16/2018 5:00,34570
7/16/2018 6:00,31858
7/16/2018 7:00,29064
7/16/2018 8:00,27118
7/16/2018 9:00,25615
7/16/2018 10:00,24714
7/16/2018 11:00,24232
7/16/2018 12:00,24654
7/16/2018 13:00,25716
7/16/2018 14:00,27112
7/16/2018 15:00,28741
7/16/2018 16:00,30050
7/16/2018 17:00,30945
7/16/2018 18:00,32145
