INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-01-01 08:00:00.000000000,Solar,0.0
2019-01-01 09:00:00.000000000,Solar,0.0
2019-01-01 10:00:00.000000000,Solar,0.0
2019-01-01 11:00:00.000000000,Solar,0.0
2019-01-01 12:00:00.000000000,Solar,0.0
2019-01-01 13:00:00.000000000,Solar,0.0
2019-01-01 14:00:00.000000000,Solar,0.0
2019-01-01 15:00:00.000000000,Solar,86.09
2019-01-01 16:00:00.000000000,Solar,471.45
2019-01-01 17:00:00.000000000,Solar,808.22
2019-01-01 18:00:00.000000000,Solar,861.25
2019-01-01 19:00:00.000000000,Solar,845.01
2019-01-01 20:00:00.000000000,Solar,853.46
2019-01-01 21:00:00.000000000,Solar,876.44
2019-01-01 22:00:00.000000000,Solar,838.21
2019-01-01 23:00:00.000000000,Solar,553.76
2019-01-02 00:00:00.000000000,Solar,146.37
2019-01-02 01:00:00.000000000,Solar,0.21
2019-01-02 02:00:00.000000000,Solar,0.08
2019-01-02 03:00:00.000000000,Solar,0.0
2019-01-02 04:00:00.000000000,Solar,0.0
2019-01-02 05:00:00.000000000,Solar,0.0
2019-01-02 06:00:00.000000000,Solar,0.0
2019-01-02 07:00:00.000000000,Solar,0.0
2019-01-02 08:00:00.000000000,Solar,0.0
2019-01-02 09:00:00.000000000,Solar,0.0
2019-01-02 10:00:00.000000000,Solar,0.0
2019-01-02 11:00:00.000000000,Solar,0.0
2019-01-02 12:00:00.000000000,Solar,0.0
2019-01-02 13:00:00.000000000,Solar,0.0
2019-01-02 14:00:00.000000000,Solar,0.0
2019-01-02 15:00:00.000000000,Solar,87.43
2019-01-02 16:00:00.000000000,Solar,459.99
2019-01-02 17:00:00.000000000,Solar,787.84
2019-01-02 18:00:00.000000000,Solar,848.14
2019-01-02 19:00:00.000000000,Solar,838.66
2019-01-02 20:00:00.000000000,Solar,849.33
2019-01-02 21:00:00.000000000,Solar,881.29
2019-01-02 22:00:00.000000000,Solar,852.69
2019-01-02 23:00:00.000000000,Solar,562.51
2019-01-03 00:00:00.000000000,Solar,144.48
2019-01-03 01:00:00.000000000,Solar,0.09
2019-01-03 02:00:00.000000000,Solar,0.1
2019-01-03 03:00:00.000000000,Solar,0.0
2019-01-03 04:00:00.000000000,Solar,0.0
2019-01-03 05:00:00.000000000,Solar,0.0
2019-01-03 06:00:00.000000000,Solar,0.0
2019-01-03 07:00:00.000000000,Solar,0.0
2019-01-03 08:00:00.000000000,Solar,0.0
2019-01-03 09:00:00.000000000,Solar,0.0
2019-01-03 10:00:00.000000000,Solar,0.0
2019-01-03 11:00:00.000000000,Solar,0.0
2019-01-03 12:00:00.000000000,Solar,0.0
2019-01-03 13:00:00.000000000,Solar,0.0
2019-01-03 14:00:00.000000000,Solar,0.0
2019-01-03 15:00:00.000000000,Solar,74.68
2019-01-03 16:00:00.000000000,Solar,393.54
2019-01-03 17:00:00.000000000,Solar,669.73
2019-01-03 18:00:00.000000000,Solar,716.71
2019-01-03 19:00:00.000000000,Solar,702.55
2019-01-03 20:00:00.000000000,Solar,694.63
2019-01-03 21:00:00.000000000,Solar,677.29
2019-01-03 22:00:00.000000000,Solar,609.48
2019-01-03 23:00:00.000000000,Solar,393.47
2019-01-04 00:00:00.000000000,Solar,107.02
2019-01-04 01:00:00.000000000,Solar,0.12
2019-01-04 02:00:00.000000000,Solar,0.07
2019-01-04 03:00:00.000000000,Solar,0.0
2019-01-04 04:00:00.000000000,Solar,0.0
2019-01-04 05:00:00.000000000,Solar,0.0
2019-01-04 06:00:00.000000000,Solar,0.0
2019-01-04 07:00:00.000000000,Solar,0.0
2019-01-04 08:00:00.000000000,Solar,0.0
2019-01-04 09:00:00.000000000,Solar,0.0
2019-01-04 10:00:00.000000000,Solar,0.0
2019-01-04 11:00:00.000000000,Solar,0.0
2019-01-04 12:00:00.000000000,Solar,0.0
2019-01-04 13:00:00.000000000,Solar,0.0
2019-01-04 14:00:00.000000000,Solar,0.0
2019-01-04 15:00:00.000000000,Solar,74.96
2019-01-04 16:00:00.000000000,Solar,384.25
2019-01-04 17:00:00.000000000,Solar,672.25
2019-01-04 18:00:00.000000000,Solar,751.22
2019-01-04 19:00:00.000000000,Solar,755.0
2019-01-04 20:00:00.000000000,Solar,761.78
2019-01-04 21:00:00.000000000,Solar,785.14
2019-01-04 22:00:00.000000000,Solar,765.8
2019-01-04 23:00:00.000000000,Solar,520.51
2019-01-05 00:00:00.000000000,Solar,140.22
2019-01-05 01:00:00.000000000,Solar,0.25
2019-01-05 02:00:00.000000000,Solar,0.12
2019-01-05 03:00:00.000000000,Solar,0.0
2019-01-05 04:00:00.000000000,Solar,0.0
2019-01-05 05:00:00.000000000,Solar,0.0
2019-01-05 06:00:00.000000000,Solar,0.0
2019-01-05 07:00:00.000000000,Solar,0.0
2019-01-05 08:00:00.000000000,Solar,0.0
2019-01-05 09:00:00.000000000,Solar,0.0
2019-01-05 10:00:00.000000000,Solar,0.0
2019-01-05 11:00:00.000000000,Solar,0.0
2019-01-05 12:00:00.000000000,Solar,0.0
2019-01-05 13:00:00.000000000,Solar,0.0
2019-01-05 14:00:00.000000000,Solar,0.0
2019-01-05 15:00:00.000000000,Solar,31.26
2019-01-05 16:00:00.000000000,Solar,166.82
2019-01-05 17:00:00.000000000,Solar,273.2
2019-01-05 18:00:00.000000000,Solar,298.47
2019-01-05 19:00:00.000000000,Solar,325.83
2019-01-05 20:00:00.000000000,Solar,314.56
2019-01-05 21:00:00.000000000,Solar,275.36
2019-01-05 22:00:00.000000000,Solar,246.79
2019-01-05 23:00:00.000000000,Solar,176.47
2019-01-06 00:00:00.000000000,Solar,59.57
2019-01-06 01:00:00.000000000,Solar,1.29
2019-01-06 02:00:00.000000000,Solar,0.1
2019-01-06 03:00:00.000000000,Solar,0.0
2019-01-06 04:00:00.000000000,Solar,0.0
2019-01-06 05:00:00.000000000,Solar,0.0
2019-01-06 06:00:00.000000000,Solar,0.0
2019-01-06 07:00:00.000000000,Solar,0.0
2019-01-06 08:00:00.000000000,Solar,0.0
2019-01-06 09:00:00.000000000,Solar,0.0
2019-01-06 10:00:00.000000000,Solar,0.0
2019-01-06 11:00:00.000000000,Solar,0.0
2019-01-06 12:00:00.000000000,Solar,0.0
2019-01-06 13:00:00.000000000,Solar,0.0
2019-01-06 14:00:00.000000000,Solar,0.0
2019-01-06 15:00:00.000000000,Solar,39.04
2019-01-06 16:00:00.000000000,Solar,213.51
2019-01-06 17:00:00.000000000,Solar,363.28
2019-01-06 18:00:00.000000000,Solar,394.77
2019-01-06 19:00:00.000000000,Solar,404.35
2019-01-06 20:00:00.000000000,Solar,354.9
2019-01-06 21:00:00.000000000,Solar,242.2
2019-01-06 22:00:00.000000000,Solar,157.16
2019-01-06 23:00:00.000000000,Solar,93.14
2019-01-07 00:00:00.000000000,Solar,27.04
2019-01-07 01:00:00.000000000,Solar,0.86
2019-01-07 02:00:00.000000000,Solar,0.02
2019-01-07 03:00:00.000000000,Solar,0.0
2019-01-07 04:00:00.000000000,Solar,0.0
2019-01-07 05:00:00.000000000,Solar,0.0
2019-01-07 06:00:00.000000000,Solar,0.0
2019-01-07 07:00:00.000000000,Solar,0.0
2019-01-07 08:00:00.000000000,Solar,0.0
2019-01-07 09:00:00.000000000,Solar,0.0
2019-01-07 10:00:00.000000000,Solar,0.0
2019-01-07 11:00:00.000000000,Solar,0.0
2019-01-07 12:00:00.000000000,Solar,0.0
2019-01-07 13:00:00.000000000,Solar,0.0
2019-01-07 14:00:00.000000000,Solar,0.0
2019-01-07 15:00:00.000000000,Solar,53.53
2019-01-07 16:00:00.000000000,Solar,291.75
2019-01-07 17:00:00.000000000,Solar,523.17
2019-01-07 18:00:00.000000000,Solar,597.69
2019-01-07 19:00:00.000000000,Solar,611.41
2019-01-07 20:00:00.000000000,Solar,598.79
2019-01-07 21:00:00.000000000,Solar,560.62
2019-01-07 22:00:00.000000000,Solar,467.12
2019-01-07 23:00:00.000000000,Solar,291.68
2019-01-08 00:00:00.000000000,Solar,87.03
2019-01-08 01:00:00.000000000,Solar,0.18
2019-01-08 02:00:00.000000000,Solar,0.02
2019-01-08 03:00:00.000000000,Solar,0.0
2019-01-08 04:00:00.000000000,Solar,0.0
2019-01-08 05:00:00.000000000,Solar,0.0
2019-01-08 06:00:00.000000000,Solar,0.0
2019-01-08 07:00:00.000000000,Solar,0.0
2019-01-08 08:00:00.000000000,Solar,0.0
2019-01-08 09:00:00.000000000,Solar,0.0
2019-01-08 10:00:00.000000000,Solar,0.0
2019-01-08 11:00:00.000000000,Solar,0.0
2019-01-08 12:00:00.000000000,Solar,0.0
2019-01-08 13:00:00.000000000,Solar,0.0
2019-01-08 14:00:00.000000000,Solar,0.0
2019-01-08 15:00:00.000000000,Solar,37.22
2019-01-08 16:00:00.000000000,Solar,199.12
2019-01-08 17:00:00.000000000,Solar,363.66
2019-01-08 18:00:00.000000000,Solar,448.55
2019-01-08 19:00:00.000000000,Solar,490.11
2019-01-08 20:00:00.000000000,Solar,488.4
2019-01-08 21:00:00.000000000,Solar,449.69
2019-01-08 22:00:00.000000000,Solar,361.19
