,Hour,pr_e,pr_fre_u,pr_fre_d
0,0,18.665,17.080000000000002,16.446
1,1,18.665,17.080000000000002,16.446
2,2,18.665,17.080000000000002,16.446
3,3,18.665,17.080000000000002,16.446
4,4,18.665,17.080000000000002,16.446
5,5,18.665,17.080000000000002,16.446
6,6,18.665,17.080000000000002,16.446
7,7,18.665,17.080000000000002,16.236
8,8,18.665,17.080000000000002,16.236
9,9,18.665,17.080000000000002,16.236
10,10,18.665,17.080000000000002,16.236
11,11,18.665,17.080000000000002,16.236
12,12,18.665,17.080000000000002,16.236
13,13,18.665,17.080000000000002,16.446
14,14,18.665,17.080000000000002,16.236
15,15,18.665,17.080000000000002,16.236
16,16,18.665,17.080000000000002,16.236
17,17,18.665,17.080000000000002,16.236
18,18,18.665,17.080000000000002,16.236
19,19,18.665,17.080000000000002,16.236
20,20,18.665,17.080000000000002,16.236
21,21,18.665,17.080000000000002,16.236
22,22,18.665,17.080000000000002,16.236
23,23,18.665,16.87,16.236
24,24,18.665,17.080000000000002,16.446
25,25,18.665,17.080000000000002,16.446
26,26,18.665,17.080000000000002,16.446
27,27,18.665,17.080000000000002,16.446
28,28,18.665,17.080000000000002,16.446
29,29,18.665,17.080000000000002,16.446
30,30,18.665,17.080000000000002,16.446
31,31,18.665,17.080000000000002,16.236
32,32,18.665,17.080000000000002,16.236
33,33,18.665,17.080000000000002,16.236
34,34,18.665,17.080000000000002,16.236
35,35,18.665,17.080000000000002,16.236
36,36,18.665,17.080000000000002,16.236
37,37,18.665,17.080000000000002,16.236
38,38,18.665,17.080000000000002,16.236
39,39,18.665,17.080000000000002,16.236
40,40,18.665,17.080000000000002,16.236
41,41,18.665,16.87,16.236
42,42,18.665,17.080000000000002,16.236
43,43,18.665,17.080000000000002,16.236
44,44,18.665,17.080000000000002,16.236
45,45,18.665,17.080000000000002,16.236
46,46,18.455,16.87,16.236
47,47,18.455,16.87,16.236
48,48,18.665,17.080000000000002,16.446
49,49,18.665,17.080000000000002,16.446
50,50,18.665,17.080000000000002,16.446
51,51,18.665,17.080000000000002,16.446
52,52,18.665,17.080000000000002,16.446
53,53,18.665,17.080000000000002,16.446
54,54,18.665,17.080000000000002,16.446
55,55,18.665,17.080000000000002,16.236
56,56,18.665,17.080000000000002,16.236
57,57,18.665,17.080000000000002,16.236
58,58,18.665,17.080000000000002,16.236
59,59,18.665,17.080000000000002,16.236
60,60,18.665,17.080000000000002,16.236
61,61,18.665,17.080000000000002,16.236
62,62,18.665,17.080000000000002,16.236
63,63,18.665,17.080000000000002,16.236
64,64,18.665,17.080000000000002,16.236
65,65,18.665,16.87,16.236
66,66,18.665,17.080000000000002,16.236
67,67,18.665,17.080000000000002,16.236
68,68,18.665,17.080000000000002,16.236
69,69,18.665,17.080000000000002,16.236
70,70,18.455,16.87,16.236
71,71,18.455,16.87,16.236
72,72,18.665,17.080000000000002,16.446
73,73,18.665,17.080000000000002,16.446
74,74,18.665,17.080000000000002,16.446
75,75,18.665,17.080000000000002,16.446
76,76,18.665,17.080000000000002,16.446
77,77,18.665,17.080000000000002,16.446
78,78,18.665,17.080000000000002,16.446
79,79,18.665,17.080000000000002,16.236
80,80,18.665,17.080000000000002,16.236
81,81,18.665,17.080000000000002,16.236
82,82,18.665,17.080000000000002,16.236
83,83,18.665,17.080000000000002,16.236
84,84,18.665,17.080000000000002,16.236
85,85,18.665,17.080000000000002,16.446
86,86,18.665,17.080000000000002,16.236
87,87,18.665,17.080000000000002,16.236
88,88,18.665,17.080000000000002,16.236
89,89,18.665,17.080000000000002,16.236
90,90,18.665,17.080000000000002,16.236
91,91,18.665,17.080000000000002,16.236
92,92,18.665,17.080000000000002,16.236
93,93,18.665,17.080000000000002,16.236
94,94,18.665,17.080000000000002,16.236
95,95,18.665,16.87,16.236
96,96,18.665,17.080000000000002,16.446
97,97,18.665,17.080000000000002,16.446
98,98,18.665,17.080000000000002,16.446
99,99,18.665,17.080000000000002,16.446
100,100,18.665,17.080000000000002,16.446
101,101,18.665,17.080000000000002,16.446
102,102,18.665,17.080000000000002,16.446
103,103,18.665,17.080000000000002,16.236
104,104,18.665,17.080000000000002,16.236
105,105,18.665,17.080000000000002,16.236
106,106,18.665,17.080000000000002,16.236
107,107,18.665,17.080000000000002,16.236
108,108,18.665,17.080000000000002,16.236
109,109,18.665,17.080000000000002,16.446
110,110,18.665,17.080000000000002,16.236
111,111,18.665,17.080000000000002,16.236
112,112,18.665,17.080000000000002,16.236
113,113,18.665,17.080000000000002,16.236
114,114,18.665,17.080000000000002,16.236
115,115,18.665,17.080000000000002,16.236
116,116,18.665,17.080000000000002,16.236
117,117,18.665,17.080000000000002,16.236
118,118,18.665,17.080000000000002,16.236
119,119,18.665,16.87,16.236
120,120,18.665,17.080000000000002,16.446
121,121,18.665,17.080000000000002,16.446
122,122,18.665,17.080000000000002,16.446
123,123,18.665,17.080000000000002,16.446
124,124,18.665,17.080000000000002,16.446
125,125,18.665,17.080000000000002,16.446
126,126,18.665,17.080000000000002,16.446
127,127,18.665,17.080000000000002,16.236
128,128,18.665,17.080000000000002,16.236
129,129,18.665,17.080000000000002,16.236
130,130,18.665,17.080000000000002,16.236
131,131,18.665,17.080000000000002,16.236
132,132,18.665,17.080000000000002,16.236
133,133,18.665,17.080000000000002,16.446
134,134,18.665,17.080000000000002,16.236
135,135,18.665,17.080000000000002,16.236
136,136,18.665,17.080000000000002,16.236
137,137,18.665,17.080000000000002,16.236
138,138,18.665,17.080000000000002,16.236
139,139,18.665,17.080000000000002,16.236
140,140,18.665,17.080000000000002,16.236
141,141,18.665,17.080000000000002,16.236
142,142,18.665,17.080000000000002,16.236
143,143,18.665,16.87,16.236
144,144,18.665,17.080000000000002,16.446
145,145,18.665,17.080000000000002,16.446
146,146,18.665,17.080000000000002,16.446
147,147,18.665,17.080000000000002,16.446
148,148,18.665,17.080000000000002,16.446
149,149,18.665,17.080000000000002,16.446
150,150,18.665,17.080000000000002,16.446
151,151,18.665,17.080000000000002,16.236
